city,lat,long
Abano Terme,45.3603142,11.7897833
Abbadia Cerreto,45.3119118,9.5942124
Abbadia Lariana,45.9000453,9.3340562
Abbiategrasso,45.398733,8.9162299
Acceglio,44.474627,6.990918
Acquafredda,45.307378,10.414677
Acquanegra Cremonese,45.168436,9.890147
Acquanegra sul Chiese,45.162475,10.43468
Acquarossa,46.4550268,8.9422833
Acqui Terme,44.675145,8.467546
Adrara San Martino,45.6999454,9.9489353
Adrara San Rocco,45.7139859,9.958705
Adria,45.0531228,12.0572
Adro,45.6224015,9.961376
Affi,45.5540914,10.7764241
Agazzano,44.94437,9.51768479022337
Agliano Terme,44.7910116,8.2499878
Agliè,45.367055,7.766918
Agna,45.1701644,11.9607309
Agnadello,45.444374,9.557056
Agno,16.1156627,119.799026
Agnosine,45.650676,10.3533352
Agordo,46.2821471,12.034981
Agra,27.1752554,78.0098161
Agrate Brianza,45.5761735,9.3509475
Agrate Conturbia,45.675837,8.5598116
Agugliaro,45.325389,11.584203
Aicurzio,45.639977,9.414949
Aiello del Friuli,45.8729219,13.3636275
Ailoche,45.6982914,8.2212127
Airasca,44.917042,7.484321
Airole,43.871038,7.5541812
Airolo,46.5290309,8.6086045
Airuno,45.75388,9.424247
Aisone,44.313925,7.219626
Ala,45.7579008,11.0018179
Ala di Stura,45.31515,7.305909
Alagna,45.169861,8.889846
Alagna Valsesia,45.8512107,7.9371767
Alano di Piave,45.9078199,11.9080775
Alassio,44.0080109,8.1730265
Alba,44.7007236,8.0357786
Albairate,45.4211259,8.9381357
Albano Sant'Alessandro,45.686482,9.770656
Albano Vercellese,45.4253071,8.3809935
Albaredo Arnaboldi,45.1040469,9.244574
Albaredo d'Adige,45.3170457,11.2744882
Albaredo per San Marco,46.10349,9.590044
Albareto,44.446551,9.699977
Albaretto della Torre,44.5959108,8.0640642
Albavilla,45.8031171,9.1884829
Albenga,44.0492503,8.2131239
Albera Ligure,44.702351,9.066158
Albese con Cassano,45.811634999999995,9.168562828395432
Albettone,45.3581499,11.5814745
Albiano,46.144906,11.193479
Albiano d'Ivrea,45.432959,7.950621
Albiate,45.6589901,9.2557963
Albignasego,45.347492,11.867209
Albinea,44.6201821,10.6019259
Albino,45.760661,9.7969489
